analysis,created_time,favorite_count,full_text,polarity,retweet_count,tweet_id,user_id,username
positive,2021-04-30 17:35:39,2,University Hospital is holding a free first OR second dose Moderna clinic for Georgia residents 18 Friday May 14 at Augusta Tech 3200 Augusta Tech Dr Register today at,0.2166666667,1,1388245689935802369,142529933,univ_hospital
neutral,2021-04-28 17:35:43,0,So I still don t know anyone who has had the chinese virus but I do know someone who has been hospitalized with blood clots after taking the moderna vaccine,0.0,2,1387520929526206467,1152391195995197440,Anonymo21321693
positive,2021-04-30 19:09:05,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 4046 Broadway Manhattan NY 10032,0.4,0,1388269204487512067,1375448650365739010,nyc_vaccine
negative,2021-04-30 18:32:43,27,I m more than 48 hours past my second Moderna vaccine The second shot was brutal but it was very important That response meant that my body recognized the virus and was well equipped to produce antibodies Don t skip your second dose,-0.015,6,1388260051375304708,42343812,CrispinBurke
positive,2021-05-03 18:06:10,0,Breaking Melinda Gates leaves Bill Gates because his penis is Micro amp Soft gates divorce Trump Biden vaccine vaccinated covid moderna Pfizer,0.1,0,1389340534611791874,1227625316690153472,Theyliveisright
negative,2021-04-30 19:55:13,6,I m in line to get Moderna shot number two I m down as long as it s scheduled for next week after my vaccine symptoms are over with,-0.0685185185,0,1388280814710841344,1673865013,LMegaparsec
neutral,2021-05-01 03:03:45,0,WHO approves Moderna s COVID 19 vaccine for emergency use Approval comes as cases surge around the world putting pressure on governments to accelerate vaccination programmes,0.0,0,1388388658386976770,302318216,deji_of_lagos
neutral,2021-04-30 11:34:47,12,id like to thank our lord and savior for the moderna vaccine amen,0.0,0,1388154874970451969,803713478808760321,meganmckinley23
positive,2021-04-30 18:12:32,2,As of this past Tuesday I m a proud and very happy recipient of my 2nd Moderna vaccine The feeling of being fully vaccinated is unbelievable I couldn t be happier GetVaccinated,0.26,0,1388254972295454720,202653831,bichonsandabc
positive,2021-05-04 13:31:25,0,I may have Covid Arm which is a reaction to the Moderna vaccine Something to note one of my covid symptoms in March was a splotchy itchy red rash all over my body Guess I shouldn t be surprised I m itchy and red now,0.0333333333,0,1389633779396972551,3194722591,whoviankaleigh
negative,2021-04-29 11:29:38,1,Moderna and Pfizer developed the COVID 19 vaccine in less than 48 hours,-0.0333333333,0,1387791192243404804,286994934,darachm
positive,2021-05-04 16:27:28,1,Evidence of vaccine escape Apparently Singapore uses exclusively Pfizer and Moderna,0.05,2,1389678084178288640,919886905508057088,dolmenman1
negative,2021-04-28 13:10:41,81,Day 2 after Moderna vaccine number 2 Slight headache slightly tired slightly sore arm Being monitored by Dr Cosy No worries All good,-0.0083333333,0,1387454233503481858,69574210,WesJohnsonVoice
neutral,2021-04-28 15:12:57,0,Me wondering if I need to get a moderna vaccine now,0.0,0,1387485003223736327,1382679126,AJStillDontCare
positive,2021-05-01 15:21:30,3,A good thread explaining mechanism of vaccines explained in very lucid way Do checkout the Reuters infographic illustration given in thread as well Covaxin Covishield Moderna Pfizer COVID19 vaccine,0.45,0,1388574318146179072,34236801,tuktukut
positive,2021-05-03 13:26:01,44,No I was enrolled in the Moderna phase 3 trial I am still part of the trial but it is different now You would know if you were part of the trial You have a lot more information when you got to get your vaccine Get vaccinated so we can all live again,0.2121212121,0,1389270032136474626,3923067676,ErinODPhoto
neutral,2021-04-28 14:22:38,0,A4 pt 2 1230 Q4 How does the Johnson amp Johnson Janssen vaccine efficacy and safety compare to the mRNA Pfizer and Moderna vaccines efficacy and safety RealTimeVaccineChat,0.0,0,1387472341609947140,17140902,APIC
negative,2021-05-01 23:11:13,0,4 Authorised for use in the European Union Comirnaty pfizer COVID 19 Vaccine Moderna Vaxzevria previously COVID 19 Vaccine AstraZeneca COVID 19 Vaccine Janssen,-0.0833333333,1,1388692527176294400,343850771,Jamon146
positive,2021-05-04 17:51:14,1,I received my second dose of the Moderna vaccine today Lookout world i e friends and family who ve built up an outstanding debt of overdue hugs vaccinated stillwearingamask stilldistancing,0.25,1,1389699161994534918,1110006001913221120,boirdgoirl
positive,2021-05-02 11:26:56,0,HUGE EXCLUSIVE US Dr Ralph Baric Was Reviewing Moderna and Dr Fauci s Coronavirus Vaccine in December 2019 What s Going On via,0.4,0,1388877674291113988,479797692,UtherDraco
positive,2021-04-30 19:09:06,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 4159 White Plains Road Bronx NY 10466,0.2,0,1388269205938659331,1375448650365739010,nyc_vaccine
positive,2021-05-02 05:02:01,0,Thank you for this wonderful interview I really enjoyed it But on the progress theme I have two questions 1 In my country Germany the traditional vaccine Astrazeneca is currently much more available than the new mRNA vaccines from Biontech Moderna It did not matter that,0.4227272727,0,1388780809524551681,2831385319,benberger84
positive,2021-05-04 19:38:47,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 46 12 Greenpoint Avenue Queens NY 11104,0.4,0,1389726226894495744,1375448650365739010,nyc_vaccine
neutral,2021-05-01 20:35:38,1,I got my 2nd moderna vaccine in February In April I had 3 periods I feel so worn out I don t know if it s vaccine related but of course I d like to know I ve also had joint pain since the vaccine,0.0,1,1388653370144182272,849410079426322432,MERDERDER
neutral,2021-05-03 17:37:08,0,which vaccine is offered at Humber college clinic Pfizer or Moderna,0.0,0,1389333226129330180,45742362,satinder_pal
neutral,2021-05-03 15:21:16,59,Moderna Will Distribute 34 Million Doses of Covid 19 Vaccine to Struggling Countries,0.0,13,1389299036931375109,19407053,Entrepreneur
negative,2021-05-03 14:17:37,0,Got my second Moderna shot on Thursday Grateful to all the dedicated people scientists health workers who ve made that possible Sad that rampant misinformation and distrust is hampering their efforts I wish I knew how to reach the vaccine hesitant and change their minds,-0.1666666667,0,1389283017143709697,8446722,hyloguy
positive,2021-04-28 17:48:09,0,Hey everyone So yesterday I got my second Moderna dose The side effects from the vaccine have been really rough on me physically I will not be making art for tomorrow for I am prioritizing rest and self care Thanks everyone for your understanding and support,0.025,0,1387524058451906562,1264331688999563265,jbuttpapercut
positive,2021-04-30 19:08:22,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 24 28 Bell Boulevard Queens NY 11360 800 925 4733,0.4,0,1388269024602169353,1375448650365739010,nyc_vaccine
neutral,2021-05-02 05:30:51,0,WHO lists Moderna vaccine for emergency use,0.0,0,1388788062453391361,18029310,mangobeach
neutral,2021-04-29 12:15:42,3,Vaccines in Fayetteville this afternoon Cape Fear Discount Drug has Moderna J amp J shots Choose your location time and vaccine type,0.0,5,1387802784960024576,14956372,WRAL
positive,2021-04-28 18:08:00,0,I have every side effect from the Moderna vaccine I worked when I first received it amp im turning down clients now Just so I can try to recover I have no idea when I ll get better,0.1981481481,0,1387529055508082688,3070498761,asthmaticat6
neutral,2021-04-29 12:15:42,0,Moderna predicts supplying between 800 million and 1 billion COVID 19 vaccine doses worldwide this year,0.0,0,1387802785673097222,15844989,WDVMTV
positive,2021-04-28 16:01:31,13,Preliminary COVID 19 vaccine safety data shows that the Pfizer BioNTech or Moderna vaccines pose NO serious risks during pregnancy,0.1666666667,4,1387497226121871364,76761964,HealthyLivingMo
positive,2021-05-01 16:06:49,0,361 appointments may be available at Greenfield Senior Center on 05 05 2021 in Greenfield MA Moderna COVID 19 Vaccine 05 01 21 16 06 49,0.15,0,1388585722857332738,1365120364171431941,ValleyVax
neutral,2021-04-29 16:21:12,3,Fatima Big Shot by Billy Joel Gimme Something for the Pain by Bon Jovi Shot in the Arm by Wilco and for the Moderna set Dolly s version of Vaccine set to Jolene,0.0,0,1387864564184887300,174124516,segacs
neutral,2021-04-30 14:46:58,1,This second dose of Moderna vaccine is kicking my butt,0.0,0,1388203239921881092,1365343297569501188,Rosemar29297399
neutral,2021-05-03 13:51:21,1,WHO Lists Moderna Vaccine For Emergency Use Africa,0.0,1,1389276407533035522,16683014,allafrica
positive,2021-04-30 12:59:23,1,Cool Found out moderna is liable to for vaccine side effects,0.125,0,1388176163739144192,1002002024,Grahamchad89
negative,2021-04-29 18:27:05,1,We have done more than any other country to help the World We finance Oxford University and the ln AstraZeneca are selling at cost Pfizer Moderna J amp J not doing that Sanofi Curevac in the EU not even made a vaccine yet They are 9 months late Liberals wrong here BBCQT,-0.10625,0,1387896244387860482,509453677,LondonNev
positive,2021-04-28 17:39:39,20,The Indiana health commissioner says a large group of Hoosiers are anti vaccine or just don t think they need vaccinations To reduce hesitancy all mass vaccination sites will now offer Pfizer Moderna and Johnson amp Johnson vaccines,0.2142857143,4,1387521921839927303,16285710,WISH_TV
negative,2021-05-01 11:56:39,78,Sorry about the lack of streams lately this Moderna Vaccine is still kicking my butt Having breathing problems since yesterday morning It s been about 72 hours since I got the 1st dose I called my doctor yesterday and I am still waiting for a call back Idk what to do,-0.2666666667,1,1388522764634517504,322151129,Stingintv
neutral,2021-05-01 12:00:00,2,People are still wanting the J amp J and are scheduling for that vaccine A smaller number of people are signing up for the Moderna says Dr Michael Kim president of Grubb s Care Pharmacy,0.0,0,1388523607962263555,14437161,wcp
positive,2021-05-03 16:00:07,7,Moderna MRNA O will supply 34 million doses of its COVID 19 vaccine this year and Sweden has donated 1 million AstraZeneca AZN L shots to the global COVAX programme as it struggles to secure enough supplies to inoculate the world s poorest people,0.1333333333,2,1389308810901209093,25562183,Reuters_Health
positive,2021-04-28 12:37:17,0,sartori He s waiting for the call for the Pfizer or Moderna vaccine And we re told to take the first one available But that s our mayor,0.325,0,1387445826839105537,3834380069,armitaylor1
neutral,2021-05-01 05:11:36,3,WHO lists Moderna s mRNA vaccine for emergency use,0.0,2,1388420830430859269,1673631277,jo_da123
positive,2021-05-02 18:22:11,0,Happy birthday kiddo Oh and pops don t sweat the vaccine I had my first Moderna and second sometime this coming week I had a tiny reaction but I m definitely getting the second one come hell or high water Already had Covid and that shot it s a walk in the park in comparison,0.1728571429,0,1388982176264359937,721375301704372224,AngieKay71
positive,2021-04-30 15:27:42,38,Vaxed waxed and ready to save the world modernainmyveins modernasuperhero tx moderna vaccine,0.2,9,1388213490339311618,18144801,IamChrisMann
positive,2021-04-30 16:16:54,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 758 Arthur Kill Road Staten Island NY 10312 800 925 4733,0.4,0,1388225873321549824,1375448650365739010,nyc_vaccine
negative,2021-05-02 07:20:20,1,Vaccine messed her up pretty bad cant walk or pee anymore 12 yr old Maddie who is now paralyzed waist down after she took the Moderna shot DangerousMrnaVaccine KillerVaccines VaccineDeaths EducateBeforeYouVaccinate LearnTheRisk,-0.1263888889,1,1388815617810001929,2227722763,anisaz9_basit
neutral,2021-05-02 18:34:04,0,U need to let the public know what the cause of death SmartNews and read Orange County woman s death after 2nd dose of Moderna vaccine spurs concern from family here To read it on the web tap here,0.0,1,1388985168484913153,1349407720890200064,ware_thom
positive,2021-04-29 16:14:44,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 250 Bedford Avenue Brooklyn NY 11249 800 925 4733,0.4,0,1387862938279624713,1375448650365739010,nyc_vaccine
positive,2021-05-01 10:42:37,0,623 appointments available at Berkshire Community College Field House in Pittsfield MA on 05 04 2021 for Moderna COVID 19 Vaccine Pfizer BioNTech COVID 19 Vaccine Check eligibility and sign up at,0.4,0,1388504134295461892,1359258716298764296,vaccinetime
neutral,2021-05-03 18:59:34,1,When I signed up through my county I could chose a location and they had the vaccine listed I got what was closest but I could have picked either Moderna or J amp J,0.0,0,1389353970246856707,1353337217075306496,cj_hershey
positive,2021-04-28 12:40:11,2,Moderna vaccine appointments are still available for EIU students and staff gt,0.4,1,1387446559680475146,333405501,WEIUNewsWatch
positive,2021-05-04 11:55:02,2,AstraZeneca vaccine used in Saskatchewan has come from India and USA All of India sourced now staying there to deal with rising cases Increasing likelihood 2nd doses for AZ recipients likely to be mRNA from Pfizer or Moderna Studies under way that look promising,0.0666666667,0,1389609523917193217,270402479,BrianFergusson
positive,2021-05-04 19:39:12,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 4159 White Plains Road Bronx NY 10466,0.2,0,1389726334843244550,1375448650365739010,nyc_vaccine
neutral,2021-04-30 18:03:20,4,Orange County woman s death after 2nd dose of Moderna vaccine spurs concern from family via,0.0,3,1388252658461519877,2194445555,jtoc_toc
negative,2021-04-29 14:49:31,1,lord have mercy on my soul getting the moderna today but I ve already been suffering through awful allergies for a few weeks now so I m SUPER nervous about the vaccine side effects on top of that,-0.0916666667,0,1387841494812303363,1356482531911032834,confettibunny
positive,2021-05-01 17:15:12,0,If WHO lists Moderna Covid19 vaccine for emergency use only why should any American most who have a 99 7 99 998 recovery rate be forced to take the vaccine amp why would anyone shld anyone who has natural immunity fr having Covid take it,0.06,0,1388602930257965058,84091971,PeterDawsonUSA
positive,2021-05-01 03:50:05,0,So I had my 1st dose of the Moderna vaccine 37 hours ago and by the time I went to bed last night I noticed only my arm was sore no other side effects But tonight I can t stand up without feeling like I m going to pass out can t get a full breath fever chills blah,0.103125,0,1388400316056432641,70051463,samiamnurnot
positive,2021-05-04 15:33:55,2,Are you incapable of processing simple information The vaccine underwent testing and has been administered to millions of people on a large scale As of now no serious adverse effects are related to the Moderna or Pfizer vaccine,0.0952380952,0,1389664604188561409,1249480950699806721,CExecuted
neutral,2021-04-30 13:35:03,1,VACCINE DISTRIBUTION USA Pfizer 159 808 155 doses distributed 80 of May 31 goal Moderna 130 927 600 doses distributed 65 of May 31 goal Johnson amp Johnson 18 038 400 doses distributed 18 of June 30 goal,0.0,0,1388185141525237760,1250583691757305863,Covid19_NC
negative,2021-04-28 16:26:34,1,Feeling fatigue a few hours after the second Moderna vaccine Usual,-0.15,0,1387503528923570185,80196269,rugcernie
negative,2021-05-03 12:23:49,1,Which Vaccine is THIS vaccine Pfizer J amp J Moderna because we have 3 Vaccines with Moderna being one that was developed by a Black Doctor,-0.0333333333,0,1389254379656474627,2646543620,LosFuego
positive,2021-05-01 21:52:18,0,Moderna is working on a more stable vaccine,0.5,0,1388672666261856257,4135773976,finn_charlene
positive,2021-04-30 13:00:15,2,The Moderna and Pfizer vaccines require two doses and they are not interchangeable Remember to schedule your second shot 21 or 28 days after the first depending on which vaccine you get COVIDVaccine,0.125,0,1388176384812589057,28558205,TRICARE
positive,2021-04-28 14:22:43,21,I know everyone is stoked for their AZ Moderna and pfizers but what about that Vaccine that s goofy buddy in Ontario is making was that just a wealth transfer someone should investigate,0.5,3,1387472362623307776,299935938,OmarX204
negative,2021-05-04 15:54:40,0,I had the Moderna vaccine and the only reaction I had after my second shot was a sore arm and a little fatigue My wife had flu like symptoms that lasted less than a day,-0.0885416667,0,1389669828542226434,2246317455,miguitarguy
positive,2021-05-01 11:17:15,2,The UK has ordered more than 400m doses of 7 different vaccines including 100m from AstraZeneca 40m from Pfizer and 17m from Moderna Given vaccine supply hiccups have already occurred and more will likely crop up any additional shots are beneficial,0.25,0,1388512852298797062,1185531782952816640,The12fthOfNever
positive,2021-04-30 15:05:29,0,huh interesting got my 2nd moderna vaccine shot on top of my shoulder instead of side of arm,0.3333333333,0,1388207901118844928,18399799,mars_seven
positive,2021-05-03 14:42:48,1,Btw forgot to say my girlfriend got the moderna vaccine yesterday so really appreciate that,0.2,0,1389289353592066049,1040315537191067648,BestGirlMiwa
neutral,2021-05-01 12:20:03,0,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388528656528535557,40316307,SimilkameenNews
neutral,2021-04-30 18:11:40,0,Coronavirus WHO lists Moderna vaccine for emergency use The U S vaccine is the fifth jab to earn WHO s emergency listing The World Health Organization on Friday said it had listed the anti COVID 19 Mode,0.0,0,1388254754544005120,1334017178,allplacesmap
neutral,2021-05-04 14:51:44,2,Yes I have also heard that the second one has to be the same type of vaccine if not the same brand ie Can t have Pfizer or Moderna for our second shot,0.0,0,1389653991856955398,352120021,NicDea48
neutral,2021-04-29 11:05:22,1,My family in Taiwan is telling me that they re scared to get the AZ vaccine because of reports of blood clots They re holding out for an alternative like Pfizer Moderna but it doesn t look like they ll be getting those any time soon,0.0,0,1387785082786787333,16733010,howardleu
negative,2021-05-02 18:18:31,0,I was wondering given all the TRIPS stories who owns all the core IP for the mRNA tech at Moderna and BioNTech If it UPenn in both cases I also wonder how the vaccine specific patents work given the two are almost identical down to the lipid structures,-0.0777777778,0,1388981254247309312,128416123,rikeijames
positive,2021-04-28 13:01:28,0,Hawthorne Pharmacy is offering the Moderna COVID 19 vaccine at select locations We are also offering 2nd doses to anyone who has received their first Moderna shot at another vaccination site Call your local Hawthorne today,0.0833333333,0,1387451915320111104,559511263,HawthornePharm
neutral,2021-04-28 14:11:47,0,Card carrying member of ANTIFA covid19 vaccine moderna firstdose,0.0,0,1387469610916753412,193204422,mikebenson82
positive,2021-05-01 12:33:54,0,Free walk in vaccine clinic Moderna until 1 pm today Saturday 5 1 at Lord Chesterfield apartments parking lot Framingham,0.4,0,1388532140153970692,884247936691052544,FramDist2
neutral,2021-04-28 16:54:08,6,Second dose of the Moderna vaccine done Now just have to wait two weeks So thankful to the scientists and healthcare professionals who helped make this possible,0.0,0,1387510466818318336,25200142,joelds
neutral,2021-04-29 14:09:34,0,Moderna ramps up COVID 19 vaccine supply to 3 billion doses in 2022,0.0,0,1387831440952336386,1014927366265692161,biosims
positive,2021-04-30 19:09:06,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 5224 5th Avenue Brooklyn NY 11220,0.4,0,1388269207389982723,1375448650365739010,nyc_vaccine
positive,2021-05-02 13:22:04,2,Instead of INGOs pouring in donations to India and Nepal Maybe it would be nice if they send vaccines instead Everyone in US are eligible to get vaccine since April 19 If Pfizer and Moderna are producing more than what s needed maybe they can send it there usaid,0.55,0,1388906647427461126,19765989,anup756
neutral,2021-04-28 19:56:52,0,Searching for Covid19 Vaccine Appointment for TEXAS Texas link BELLCounty also theres CVS Walgreens wallmart websites for your local location 1 8 COVID19 vaccine Pfizer Moderna JohnsonandJohnson,0.0,0,1387556453368610817,533511700,msA_Rod2012
positive,2021-04-28 16:38:01,3,So some people can book appointment and get Moderna Pfizer while others line up for hours hoping to maybe get a vaccine and that vaccine is more likely AstraZeneca No matter what the vaccine something is better than nothing right now but why can t they have appointments too,0.3214285714,0,1387506409558921224,1304084851792936961,KO08103566
positive,2021-05-04 19:38:40,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 109 07 101st Avenue Queens NY 11419,0.4,0,1389726198910042112,1375448650365739010,nyc_vaccine
neutral,2021-05-04 17:16:06,0,Canadians should wait for Pfizer or Moderna vaccine if they can federal advisory committee says,0.0,0,1389690322100228097,145002249,RobYEG
neutral,2021-05-01 21:57:40,0,There were 121 reports of Guillain Barr Syndrome with 44 of cases attributed to Pfizer 43 to Moderna and 17 to J amp J There were 33 673 reports of anaphylaxis with 39 of cases attributed to Pfizer s vaccine 44 to Moderna and 16 to J amp J,0.0,0,1388674016735531008,2185554632,SemperArgentum
neutral,2021-04-28 19:06:29,5,My job is giving us 400 if we get the Covid vaccine Yea Moderna me please,0.0,0,1387543771500404743,53092838,SincerelyRenica
neutral,2021-04-29 15:13:54,0,Ontario to expand Pfizer Moderna COVID 19 vaccine eligibility to all adults by end of May onhealth,0.0,0,1387847629724430343,33337176,filipeduarte81
neutral,2021-05-03 12:15:00,160,A donation from Sweden and a Moderna deal boosts the COVAX vaccine programme with a rollout of 500 million doses,0.0,39,1389252158185512960,4970411,AJEnglish
positive,2021-04-28 17:52:38,14,Just got my first shot of the Moderna vaccine,0.25,0,1387525189143961600,126458765,setaimx
positive,2021-05-02 15:12:08,0,Our final question answered for WorldImmunisationWeek I heard mRNA vaccines like those from Pfizer and Moderna modify human DNA is this true No receiving an mRNA vaccine will not alter your DNA Source VaccinesWork,0.1166666667,0,1388934347676430339,74150233,yorkshiremesmac
negative,2021-05-01 18:17:17,0,Besides diving into the social commentary on how debased american culture is to other folks by their vaccine brand I learned we have academics that are branding themselves as TikTok scholars pfizergang modernavaccine pfizer CovidVaccine,-0.0305555556,0,1388618556531691522,45889088,chuckcbaker
positive,2021-04-30 19:42:13,1,ModernaVaccine CovidVaccine Yay Got my 1st shot of Moderna vaccine today I feel Thankful Excited Happy I am lined up for 2nd shot next month Was simple and easy yay Stay safe,0.3011904762,0,1388277539655745536,2253751458,KristyLW79
positive,2021-05-02 10:49:59,0,And by April 30th was able to book an appointment for the following week at a Hamilton Covid vaccine centre where they re administering doses from either Moderna or Pfizer Excellent site app very simple to use fast amp efficient You can also book 2nd dose 16 weeks later,0.2428571429,0,1388868375816937473,454597307,HRHDMK
neutral,2021-05-01 08:12:14,3,The mRNA vaccine from Moderna joins vaccines from AstraZeneca Pfizer BioNTech and Johnson amp Johnson in receiving the WHO s emergency use listing COVID19 CovidVaccine,0.0,3,1388466290415734791,22763833,Outlookindia
positive,2021-05-03 14:42:30,1,H Why would they do Where does this vaccine fit Why would anyone get a vaccine from India when there s sufficient supply of Moderna Pfizer and J amp J,0.4,0,1389289277205348352,1290867390960422917,aristelius
negative,2021-05-02 18:11:28,3,I know someone who had covid and had a reaction to Moderna It s still better to get the vaccine then to get Covid again At the end of the day that s what it all comes down to Any reaction from the vaccine is not as bad as covid,-0.1185185185,0,1388979480882946050,4693221872,SugoiShawn
positive,2021-05-01 13:27:53,0,Or if your arm is sore From the Covid vaccine take some aspirin or when I got my first covid shot my arm started to hurt Johnson and Johnson vaccines may have COVID arm delay side effects same with Pfizer and Moderna talk to your Doctor about getting your vaccine I did,0.125,0,1388545724774711296,1372271810029391875,KHJM606Justin
negative,2021-05-01 07:33:47,0,For Pfizer and moderna vaccine ingredients are supplied by pune maharashtra based indian pharmaceutical firm,-0.2,0,1388456611950129156,1388096519283171332,Proud_NewIndia
positive,2021-04-30 16:27:32,0,Valana They won t administer the Moderna vaccine to you if you re under 18 Sure you can register online they likely won t do it on site Pfizer is 16 yes but there s no guarantee whether you ll get Moderna or Pfizer They aren t able to reserve it for you,0.3333333333,0,1388228545802080256,814980763301146625,DaleV73
positive,2021-04-28 18:22:47,6,Tri State Denver Buddhist Temple is operating a community COVID 19 vaccine clinic Over 100 people were vaccinated yesterday The clinic will be open again tomorrow Free open to the public anyone 18 can get Moderna Sign up,0.1,1,1387532776832913410,2673827797,EngagedPureLand
positive,2021-05-04 18:01:21,0,Vaccine appointments are available at Rite Aid Pharmacy Moderna 960 Halsey Street Brooklyn NY 11233,0.4,0,1389701709870428161,1375448650365739010,nyc_vaccine
negative,2021-04-30 13:52:02,0,why am I getting vaccine fomo y all gave JJ so much hate that now I want to get moderna too,-0.8,0,1388189416687083523,1092975347694530560,girasoljimin
positive,2021-05-01 20:55:26,0,358 appointments may be available at Greenfield Senior Center on 05 05 2021 in Greenfield MA Moderna COVID 19 Vaccine 05 01 21 20 55 26,0.15,0,1388658356974505984,1365120364171431941,ValleyVax
